2957,3198
380,3199
2263,3199
501,3200
2898,3202
632,3204
810,3205
2814,3205
2368,3206
3139,3206
22,3207
502,3207
732,3207
1265,3207
2965,3207
1394,3208
1605,3208
3095,3208
177,3209
276,3209
2759,3209
1232,3210
1267,3210
2421,3210
2763,3211
2983,3211
7,3212
265,3212
1955,3212
555,3213
1634,3213
380,3216
1745,3216
1955,3216
1389,3219
1456,3219
810,3223
1359,3225
1718,3225
1174,3233
4,3234
1476,3234
2434,3235
2360,3236
107,3238
311,3238
2758,3238
505,3239
1106,3239
1161,3242
1081,3244
1754,3244
1781,3244
3230,3244
28,3248
2199,3248
1351,3249
1391,3249
2808,3249
465,3250
1771,3251
174,3254
317,3254
1051,3255
1075,3255
1158,3255
1396,3255
3168,3259
661,3260
405,3262
1143,3262
777,3263
1678,3263
132,3266
425,3266
2523,3266
585,3268
1520,3268
2263,3268
784,3270
2379,3270
282,3272
1861,3272
511,3275
2010,3277
193,3278
553,3278
1162,3278
3215,3278
59,3280
443,3280
1852,3280
732,3281
1761,3281
254,3284
311,3286
1146,3287
3186,3287
2084,3288
1261,3289
1482,3292
2779,3293
2413,3295
1284,3297
1062,3301
1328,3301
1347,3301
1476,3301
368,3302
687,3302
1746,3302
1274,3305
15,3307
5,3310
400,3310
2566,3310
2954,3311
182,3312
200,3312
493,3312
2310,3312
391,3314
135,3315
83,3317
1285,3317
1763,3317
1598,3318
506,3320
213,3321
642,3321
3095,3322
779,3324
1582,3325
315,3326
462,3329
473,3330
503,3330
2744,3330
1034,3331
469,3332
778,3333
1320,3333
2995,3333
338,3336
200,3337
2010,3337
2602,3337
312,3338
3202,3341
1116,3343
2786,3345
2936,3345
3223,3345
1298,3346
1745,3346
1827,3346
251,3347
117,3350
1183,3351
52,3353
466,3355
1577,3355
573,3359
2237,3360
1191,3362
195,3364
1765,3364
2269,3365
2304,3365
3272,3365
22,3366
1143,3367
317,3368
342,3368
2343,3369
456,3370
2961,3370
2242,3372
2344,3372
2981,3374
22,3376
210,3376
1521,3377
2414,3378
726,3379
1785,3379
1270,3382
1707,3382
3355,3383
3063,3384
480,3385
698,3385
1723,3386
2832,3386
730,3387
2362,3388
1785,3389
1405,3391
3215,3391
48,3392
2297,3392
2984,3392
195,3393
997,3393
1780,3395
3089,3397
653,3398
2580,3398
902,3400
82,3403
1391,3404
1548,3404
3346,3404
311,3405
1029,3405
1273,3405
390,3406
426,3407
456,3407
1500,3407
1925,3407
2264,3409
3109,3409
3121,3409
81,3410
213,3410
525,3410
2592,3410
614,3411
742,3413
281,3414
416,3414
574,3414
1178,3414
557,3417
899,3417
375,3418
1456,3418
515,3419
751,3420
2772,3420
3272,3421
511,3422
599,3422
435,3423
1753,3423
2569,3423
732,3424
952,3424
1877,3424
187,3426
377,3427
2141,3427
3007,3427
1260,3428
3414,3428
163,3429
1746,3431
3305,3434
3381,3434
547,3436
708,3438
380,3441
665,3443
1168,3443
2388,3443
2539,3443
195,3444
2571,3444
81,3445
213,3445
1091,3445
2445,3446
1154,3447
1386,3447
2084,3447
505,3448
472,3449
2196,3450
2779,3450
429,3452
456,3452
3313,3452
1254,3453
65,3454
630,3454
788,3454
1834,3454
2082,3454
223,3455
1404,3455
927,3457
315,3458
696,3458
2310,3460
959,3461
15,3462
1491,3462
2186,3463
749,3464
1177,3464
452,3467
1283,3467
251,3468
675,3468
3320,3470
1349,3472
948,3473
470,3474
728,3474
1335,3474
1312,3475
112,3479
1908,3480
1964,3480
3065,3480
1162,3481
108,3482
481,3482
1170,3482
505,3484
755,3484
1160,3484
2062,3484
2263,3487
3314,3487
1261,3488
1930,3488
1100,3489
1533,3490
3148,3490
755,3491
1714,3491
263,3492
511,3492
1513,3492
719,3493
1228,3493
596,3495
3366,3495
3000,3496
2387,3497
3126,3497
2752,3499
3180,3499
632,3501
847,3501
37,3502
398,3502
2298,3502
1709,3503
155,3504
2564,3504
2954,3504
291,3505
585,3505
1179,3506
323,3507
714,3507
1169,3508
3381,3508
524,3509
317,3510
1294,3514
2484,3514
17,3515
1875,3515
3016,3515
3445,3515
1122,3516
1255,3516
2952,3516
3169,3516
2438,3517
56,3523
438,3523
758,3523
2714,3523
2943,3523
507,3527
1713,3530
2318,3530
3419,3530
138,3532
173,3532
775,3533
620,3535
1047,3535
1471,3536
2384,3536
3180,3536
3301,3536
1727,3537
2225,3537
2568,3537
1794,3538
762,3539
1671,3540
1860,3540
1916,3540
566,3541
133,3543
664,3544
784,3546
1420,3546
2196,3550
177,3552
1091,3552
1956,3552
2531,3553
1762,3554
3307,3554
1133,3555
2469,3557
1630,3558
19,3559
377,3561
1019,3561
1108,3561
417,3562
1379,3562
1540,3562
749,3563
512,3564
2844,3566
3565,3567
2877,3569
3139,3569
470,3570
2562,3570
1661,3571
80,3572
2765,3574
1916,3575
3289,3577
900,3578
1328,3578
3015,3579
2955,3581
366,3582
3363,3582
440,3583
1152,3584
410,3585
419,3585
930,3585
1112,3585
1277,3586
2010,3586
2953,3586
820,3587
1960,3589
1747,3591
519,3593
755,3593
1183,3593
1495,3593
453,3595
2225,3595
3148,3595
1475,3601
1322,3603
1729,3603
1158,3606
678,3609
1295,3609
165,3610
1960,3610
2245,3614
1743,3615
3178,3615
292,3616
617,3616
2058,3620
18,3621
277,3621
432,3622
1706,3622
1530,3623
1845,3623
963,3625
2994,3626
919,3630
1386,3632
1738,3632
1386,3634
1616,3634
821,3635
506,3636
922,3636
540,3637
1827,3638
2017,3639
2068,3640
3354,3640
764,3641
1648,3641
1848,3643
755,3644
3113,3647
59,3648
2227,3648
573,3649
731,3649
930,3649
1323,3649
1529,3650
429,3652
2974,3652
1569,3653
2771,3653
80,3655
65,3656
1621,3656
2859,3658
2937,3658
291,3661
2378,3661
2761,3661
1063,3662
11,3663
2267,3663
390,3667
662,3667
904,3667
1521,3667
2296,3667
411,3669
3341,3671
1182,3672
1267,3672
30,3676
1640,3677
1225,3679
1903,3682
724,3683
2506,3685
3101,3686
198,3687
3029,3689
1265,3690
2783,3691
58,3692
2446,3693
9,3694
1511,3694
346,3696
755,3696
553,3698
1570,3704
419,3705
1048,3706
1456,3706
1136,3708
1504,3709
880,3710
1506,3710
1750,3710
3016,3710
372,3712
662,3712
738,3712
1117,3715
2401,3716
2815,3716
2889,3716
3459,3716
1549,3718
1916,3718
1985,3718
2105,3718
2579,3718
960,3720
115,3722
550,3723
228,3726
2315,3729
3320,3729
13,3731
2384,3731
438,3732
90,3733
1493,3733
2209,3733
3539,3734
1596,3735
3075,3735
163,3738
9,3739
2536,3742
3016,3742
255,3744
262,3745
898,3745
265,3746
3230,3748
2470,3749
2238,3750
3647,3750
223,3751
297,3751
1484,3751
1286,3752
1356,3753
2077,3753
2691,3753
2665,3754
148,3755
2434,3755
2458,3756
662,3757
828,3757
1482,3757
1236,3758
230,3759
1265,3759
423,3760
942,3760
2323,3761
1714,3763
2714,3764
755,3765
1722,3765
3059,3765
837,3766
922,3766
1384,3766
3146,3766
2950,3768
25,3769
2890,3770
3462,3770
225,3771
3319,3771
2629,3772
79,3773
135,3773
419,3773
689,3775
576,3776
390,3779
826,3782
15,3785
166,3785
497,3785
1731,3785
1847,3785
2863,3785
3090,3785
381,3787
1939,3788
