150 10
151 33
34 7
126 1
12 4
143 30
108 11
143 40
92 33
152 5
106 37
132 21
153 24
154 5
132 15
153 55
154 18
132 30
87 38
11 21
155 13
54 8
54 11
86 30
65 30
156 9
86 38
65 56
65 40
65 21
107 26
157 3
157 40
107 11
88 20
88 50
156 9
33 14
5 54
33 13
88 5
3 2
5 7
38 10
158 57
88 11
11 9
11 21
86 58
86 30
35 57
35 51
35 46
159 11
160 43
137 30
161 26
50 37
79 10
162 53
163 1
164 1
138 59
138 49
138 26
138 60
59 48
138 60
17 8
138 48
17 32
59 24
17 61
115 48
17 8
116 10
90 11
137 21
132 54
22 8
165 23
81 50
166 27
17 43
17 2
17 2
132 30
167 17
168 23
168 41
167 28
70 14
168 10
115 62
167 23
167 23
81 26
169 58
103 2
170 43
68 10
86 58
86 41
171 18
172 63
151 7
171 11
173 15
173 56
171 26
174 23
174 17
137 30
47 18
79 10
47 13
47 20
47 26
175 44
47 24
176 63
79 64
165 11
174 23
175 13
165 63
79 13
85 7
85 40
95 13
108 11
85 58
160 63
137 15
177 58
30 1
156 65
156 17
150 64
156 17
17 13
17 2
34 7
178 10
17 66
95 63
17 63
173 15
95 13
95 13
95 13
17 13
95 32
176 61
95 13
17 32
17 13
95 13
17 13
179 13
95 13
17 13
95 13
95 13
95 32
17 34
95 67
17 67
95 67
17 13
176 43
33 7
156 67
156 9
128 68
81 13
17 67
17 6
138 64
17 43
176 23
176 69
83 7
52 10
52 24
17 32
147 48
52 27
52 27
11 9
167 43
11 24
167 17
167 69
95 13
11 10
95 67
38 10
95 32
11 27
11 59
95 34
95 55
95 46
180 70
95 48
173 70
19 3
86 58
86 24
22 18
5 35
181 63
182 51
181 7
5 71
181 69
28 57
181 18
88 20
181 19
88 2
28 63
181 22
17 35
181 72
165 63
17 43
28 63
165 69
165 63
17 34
17 2
67 48
183 35
95 63
17 63
55 19
95 63
17 67
183 36
95 67
17 13
183 73
17 32
95 34
61 34
95 32
183 61
95 13
184 69
156 67
156 17
156 9
183 74
165 75
184 63
52 24
52 24
156 67
184 35
132 15
49 76
173 71
17 13
17 32
17 34
17 63
17 67
81 13
156 18
49 10
142 26
17 74
87 25
185 1
167 17
186 19
187 63
120 14
184 76
184 76
160 63
44 76
184 69
150 10
69 40
69 3
89 8
81 50
81 50
85 58
178 3
178 77
188 63
178 76
156 17
161 62
86 58
161 13
189 63
52 27
86 24
11 78
89 13
188 63
81 50
52 78
11 78
95 13
95 13
95 63
95 34
188 63
95 8
95 8
95 8
95 8
95 8
24 43
24 57
95 8
95 8
24 79
24 63
1 43
11 24
160 63
95 63
115 62
115 48
169 38
190 19
99 32
191 80
17 8
17 13
86 38
17 34
29 80
17 63
17 67
188 63
61 5
160 43
5 71
31 80
192 23
175 63
176 81
183 81
176 23
38 76
62 43
193 16
193 23
173 71
38 18
160 13
146 61
167 43
38 76
193 11
193 13
184 76
89 8
194 14
175 19
38 76
169 58
87 38
193 7
193 43
17 82
189 61
195 11
192 73
86 58
167 83
133 74
167 13
196 39
196 7
197 84
114 7
197 85
93 61
87 86
196 87
148 66
168 23
99 32
92 14
168 41
192 85
167 32
92 69
192 88
150 18
198 80
198 3
198 22
24 43
24 43
1 7
24 17
199 1
135 69
200 86
167 43
86 41
133 75
201 13
44 81
89 32
89 13
17 8
44 76
17 32
17 74
192 48
17 54
192 48
138 89
202 67
201 13
202 26
202 89
99 32
176 81
129 90
176 81
17 91
203 92
202 7
203 23
183 92
202 93
202 23
73 91
204 19
203 75
202 85
204 25
122 54
202 85
192 85
52 17
205 92
202 62
192 7
203 11
203 7
131 13
132 94
203 85
192 23
134 49
122 63
87 25
203 87
49 76
202 48
192 85
49 14
202 59
77 27
202 24
167 36
202 88
192 95
83 5
167 92
167 92
202 91
206 10
138 95
202 74
138 89
128 69
167 32
73 2
192 23
188 63
202 95
138 95
192 89
83 18
202 23
202 89
183 92
202 7
192 23
138 59
128 13
138 89
192 23
207 35
204 63
192 89
207 24
168 41
202 23
192 23
202 23
208 37
209 88
210 96
211 11
211 34
192 7
202 85
87 97
212 26
23 92
208 98
192 85
208 98
86 24
211 24
86 41
211 24
202 26
89 32
202 95
210 63
89 8
211 99
101 89
202 88
192 23
89 13
89 13
89 13
89 13
192 23
212 26
202 89
23 99
213 13
202 23
101 89
208 99
208 99
213 26
214 5
214 5
23 99
214 26
52 10
52 24
192 63
213 42
160 63
192 89
211 99
101 89
211 37
213 69
213 69
213 23
211 25
213 2
211 100
213 39
213 101
213 45
213 11
23 99
101 24
215 73
101 24
213 21
213 6
216 102
213 54
52 24
213 72
213 85
213 16
101 24
213 25
203 23
213 103
213 103
213 73
213 33
30 7
213 44
213 88
213 43
213 63
203 35
86 24
173 80
203 85
182 5
217 104
218 97
203 92
203 92
102 104
219 12
116 10
219 13
219 13
108 7
174 92
56 80
102 16
158 105
174 69
146 94
173 15
132 106
174 83
62 63
220 19
181 83
85 58
181 7
85 70
85 54
167 104
167 104
221 19
181 73
146 19
38 73
65 90
65 106
65 74
222 70
223 26
65 33
65 107
223 43
224 21
224 21
223 54
223 63
224 54
92 14
110 54
223 50
11 24
84 43
84 82
125 10
125 92
125 108
225 108
59 82
59 58
59 85
59 79
59 44
81 50
59 24
17 8
17 67
17 74
17 54
18 64
24 89
183 92
183 35
183 43
183 23
181 26
181 83
181 73
88 83
47 30
47 104
88 2
47 109
47 50
88 2
17 13
41 7
41 7
226 7
41 22
17 83
41 9
41 1
49 14
17 43
227 110
91 43
228 7
228 9
228 18
86 30
86 24
86 41
86 58
229 18
70 108
91 8
138 95
138 95
138 89
138 48
47 20
230 54
192 23
231 21
17 32
17 2
59 17
203 92
203 92
171 73
149 87
203 23
171 72
203 23
203 7
203 87
232 17
227 63
233 107
38 83
167 83
167 23
95 63
17 8
210 77
210 59
205 92
59 17
234 111
88 2
50 17
24 43
59 58
24 26
86 58
24 5
24 63
235 23
92 112
89 32
11 24
150 64
92 4
59 17
33 113
92 113
161 62
114 7
161 114
133 74
33 42
33 107
79 64
202 85
204 63
183 43
210 110
183 74
183 23
160 63
175 19
117 54
79 10
192 63
175 63
173 107
177 58
105 54
138 59
192 23
46 46
236 36
192 23
237 59
217 104
55 19
212 26
138 59
46 58
46 38
85 41
46 24
85 40
210 59
238 108
238 21
239 115
238 9
239 115
131 77
52 10
52 24
86 41
86 58
52 76
86 24
21 116
38 117
38 103
238 116
238 18
176 63
167 104
84 108
84 115
149 116
38 87
176 92
35 57
240 5
2 7
11 59
176 54
2 4
233 107
176 54
241 85
242 81
192 118
243 13
192 85
10 7
242 83
2 7
241 85
192 85
176 43
87 97
237 59
38 12
244 85
87 38
176 61
188 63
11 59
176 69
192 85
160 63
183 61
192 85
136 77
38 63
176 81
49 113
176 81
136 12
11 73
67 63
188 63
67 103
206 10
210 63
49 76
93 61
210 59
92 113
166 27
242 119
203 92
244 92
245 43
203 92
183 81
244 92
203 7
183 119
203 35
203 92
242 81
244 92
203 89
38 73
203 92
24 4
244 92
24 63
24 9
52 76
187 88
183 92
95 46
95 63
176 63
239 120
52 24
29 80
226 121
158 22
246 96
226 43
246 42
165 23
232 27
95 48
17 2
17 32
227 41
213 63
247 110
17 43
56 80
247 21
17 43
174 23
58 63
201 13
174 43
89 32
95 32
89 13
80 54
86 122
213 63
202 62
114 13
122 54
202 89
202 89
202 89
67 27
202 48
114 7
122 43
202 95
204 63
202 85
213 63
101 89
202 85
17 32
197 85
202 23
213 123
202 89
202 24
101 89
197 85
169 58
11 27
49 113
49 7
167 43
167 43
67 53
95 32
95 32
167 69
95 48
248 23
167 23
95 13
202 84
11 17
11 17
242 119
160 63
17 54
249 80
17 13
17 43
17 63
249 54
160 63
198 76
95 13
17 13
250 98
95 13
85 41
17 13
95 13
85 58
85 7
17 13
95 13
17 13
251 10
95 13
17 13
81 13
95 13
17 13
95 13
17 13
169 58
180 85
188 63
205 91
212 26
79 64
3 20
113 7
160 63
220 19
174 23
81 13
52 24
52 120
18 16
18 37
18 18
201 13
184 22
184 35
184 44
46 58
46 38
70 2
22 8
183 23
86 58
183 35
125 108
68 10
202 85
198 54
125 92
202 89
241 85
202 48
18 63
202 84
202 85
252 124
202 84
52 10
241 85
17 91
202 68
17 69
202 109
18 64
203 89
125 18
202 101
125 7
203 23
203 92
202 111
18 64
125 9
203 35
95 13
203 85
202 89
253 125
254 5
95 48
202 85
255 40
202 48
202 24
256 26
253 73
257 41
258 25
202 85
202 89
257 41
202 89
254 37
256 44
254 88
80 1
80 1
125 92
80 7
138 59
256 13
80 54
80 43
38 10
95 48
183 92
138 89
138 95
256 48
190 19
239 126
239 120
56 116
210 96
71 25
173 117
71 77
173 118
168 41
38 117
87 25
87 38
82 74
122 127
122 97
59 128
52 27
82 75
52 120
95 13
57 75
82 16
259 54
82 88
82 38
59 129
174 23
23 94
59 130
259 8
259 44
259 110
20 92
174 43
99 32
86 41
99 32
86 38
99 32
202 131
167 32
202 126
167 83
203 7
260 44
46 132
59 63
169 58
203 89
261 33
203 85
160 43
202 126
203 23
59 78
101 89
67 124
162 53
86 132
67 53
160 128
260 63
86 58
87 50
17 74
17 26
24 4
17 13
17 13
40 54
209 88
174 23
259 63
174 81
174 133
262 42
61 134
183 92
15 6
205 91
185 4
86 127
138 89
262 83
259 44
205 133
81 50
205 69
183 74
137 15
263 27
264 86
265 135
1 7
1 4
175 63
24 57
167 69
263 136
175 19
185 4
57 135
132 15
112 137
112 122
112 87
34 7
266 30
99 116
49 38
266 42
86 38
49 35
70 85
93 41
266 138
49 10
267 102
89 13
266 46
266 98
137 15
23 131
268 135
266 2
265 76
183 35
266 139
267 127
46 38
95 13
266 121
167 140
87 141
95 32
266 38
21 116
203 85
89 13
44 24
52 24
44 10
125 92
203 23
203 75
95 13
44 24
44 24
87 97
44 76
89 13
95 13
205 92
70 85
55 10
122 97
183 92
202 48
192 85
202 89
192 89
202 89
202 89
202 89
99 32
168 41
202 89
192 88
130 141
192 48
202 95
2 4
202 89
18 16
221 26
202 85
86 127
123 104
86 122
202 68
2 41
202 48
202 48
175 142
192 63
221 62
2 7
221 101
192 7
192 23
52 76
192 118
204 25
42 143
202 23
30 7
52 24
192 85
123 91
30 144
204 63
202 85
192 89
221 19
202 85
116 54
114 7
202 126
202 126
101 89
115 141
202 131
192 48
202 89
202 89
221 145
202 89
101 89
80 144
198 1
1 1
269 21
115 134
7 7
101 89
115 102
23 131
237 59
270 124
232 27
209 49
115 48
197 85
11 78
203 92
262 42
203 85
114 127
52 27
192 85
115 36
203 89
203 89
192 95
192 17
115 62
208 137
192 89
185 4
24 4
162 33
24 4
208 138
192 73
260 63
221 146
271 147
272 63
34 50
115 78
221 25
221 25
34 148
158 21
221 13
271 149
271 21
115 50
270 63
34 73
84 108
271 97
271 150
34 63
11 21
271 63
34 97
271 26
34 87
11 78
34 107
271 21
34 108
22 8
271 50
39 10
164 116
271 13
11 27
271 37
23 88
11 17
271 151
83 54
34 152
11 59
271 152
22 82
34 7
34 5
34 5
271 7
173 145
173 15
173 117
273 152
160 63
273 97
273 153
274 7
87 141
87 97
271 154
87 50
271 21
87 75
87 11
273 147
87 25
271 155
87 10
273 150
271 41
192 63
271 155
271 156
34 7
275 124
260 17
87 141
23 11
260 13
192 63
183 89
183 89
183 89
183 89
183 89
183 89
183 89
183 89
101 89
183 89
183 89
183 89
183 89
183 89
183 89
183 89
183 89
183 89
183 89
183 89
276 1
30 88
260 63
29 80
1 1
192 89
168 41
276 1
260 44
277 147
192 63
29 108
192 63
111 121
40 42
40 138
176 104
29 10
277 152
40 5
176 92
101 89
176 69
277 157
101 89
176 81
278 83
273 7
279 54
176 43
280 77
280 12
280 11
111 122
192 84
281 158
176 63
176 119
213 63
113 7
167 92
111 158
213 13
213 33
213 33
167 119
192 89
279 37
281 122
213 103
167 36
213 73
279 10
102 89
167 13
281 57
118 82
167 13
213 16
269 159
167 32
111 7
278 54
33 88
106 37
214 101
93 41
33 88
56 43
213 69
278 7
282 18
243 10
279 107
167 63
213 123
243 10
167 147
243 82
260 160
167 154
243 160
281 161
260 160
101 89
11 17
11 17
167 83
260 81
167 154
260 133
243 160
243 160
35 38
207 18
11 7
11 77
88 2
281 121
213 63
213 63
35 57
35 51
11 21
35 46
283 70
114 104
213 44
213 13
281 37
111 37
166 162
260 63
36 18
36 29
284 43
36 163
279 12
260 44
36 54
285 43
36 2
111 132
286 40
207 35
285 66
285 18
207 43
207 164
2 41
285 158
285 158
5 7
279 165
5 7
98 165
279 166
281 158
285 19
148 19
287 7
5 156
10 121
10 41
10 40
279 143
205 92
205 119
257 41
288 104
288 26
289 30
289 5
288 18
188 30
41 54
232 27
21 119
238 116
288 66
219 127
150 64
55 10
41 141
55 19
61 34
98 164
213 44
132 116
213 63
213 63
67 124
132 30
115 44
176 81
115 18
234 121
115 36
17 32
17 13
115 50
17 43
234 111
115 50
115 50
169 132
213 44
213 13
234 121
115 17
115 17
115 17
138 95
52 78
86 40
1 7
1 7
140 124
86 132
279 37
86 41
86 122
86 127
270 17
278 83
161 62
278 54
17 13
213 13
279 54
290 167
186 19
279 165
278 7
161 26
161 26
237 59
11 59
11 27
291 30
11 24
292 108
46 41
46 38
291 122
233 168
233 169
11 78
116 52
293 91
167 104
17 91
293 70
293 71
167 78
167 83
293 50
56 80
167 63
262 122
293 69
167 119
173 71
262 42
86 41
183 81
183 81
173 89
2 41
2 4
167 170
167 170
167 170
167 170
167 69
2 121
2 40
82 38
65 171
183 35
82 18
82 16
11 78
45 54
138 89
57 135
294 33
203 89
138 49
295 108
294 43
57 75
138 48
58 63
203 75
57 132
294 7
82 66
82 88
203 92
34 154
34 28
34 123
34 68
86 40
296 126
271 147
273 73
271 21
185 7
34 7
34 153
295 115
34 14
185 172
271 41
271 11
9 9
239 130
271 173
239 126
9 56
239 120
9 58
34 63
271 73
34 8
34 8
34 174
271 103
34 72
34 172
34 1
34 97
33 88
34 18
297 115
205 119
128 68
47 104
297 11
128 68
297 88
81 50
298 145
86 132
81 50
81 50
270 124
207 164
29 80
207 35
81 50
87 22
175 63
81 50
167 89
167 23
114 88
167 92
81 50
167 63
226 121
59 128
288 104
59 139
228 163
100 70
173 145
173 70
1 7
95 48
173 168
173 143
227 175
173 171
173 54
173 54
227 63
173 89
226 121
106 37
128 69
1 4
1 4
128 10
129 123
299 80
113 152
129 101
227 63
183 92
183 92
45 71
129 171
299 80
167 92
183 35
167 43
183 35
129 43
40 42
167 91
300 71
175 63
138 89
138 48
301 97
183 92
260 81
203 92
22 8
203 23
183 92
185 172
22 18
185 172
183 23
260 11
10 172
302 18
87 38
118 54
302 18
183 81
17 8
17 43
73 176
10 41
167 89
83 116
285 73
185 4
126 1
185 172
52 24
95 48
5 7
95 63
185 7
98 12
5 54
5 7
5 1
5 4
132 15
132 21
84 108
84 115
49 38
303 63
262 171
59 126
304 13
59 44
303 13
175 63
260 81
114 7
88 177
205 23
305 94
305 145
305 99
202 68
202 68
260 63
202 95
219 135
37 152
7 172
202 48
202 89
202 85
37 178
28 63
37 138
202 126
202 126
28 63
305 100
183 23
183 81
56 80
183 81
56 7
185 172
228 166
86 38
160 63
306 135
306 77
306 21
148 66
150 64
43 43
244 10
150 10
128 68
95 13
95 13
95 13
150 18
239 130
95 63
128 94
36 13
307 108
17 13
17 176
17 43
270 10
207 43
207 66
201 13
101 102
201 164
45 54
122 127
70 108
201 10
46 38
266 40
101 89
101 89
308 163
277 172
260 81
302 76
302 76
302 34
265 135
260 81
302 75
99 38
99 46
89 13
279 166
246 13
89 13
279 101
309 10
246 13
167 89
183 81
167 13
310 103
246 13
167 43
88 2
86 38
219 179
46 46
173 15
173 70
170 70
34 152
17 91
34 152
17 180
17 43
311 179
58 174
54 11
59 132
54 11
137 15
183 92
312 63
238 108
273 73
277 17
277 152
273 38
312 104
277 147
84 108
277 60
277 181
273 181
277 181
277 181
277 181
271 181
273 14
277 158
273 181
277 158
273 181
313 151
271 94
277 41
122 118
273 182
277 182
271 147
138 95
138 95
277 182
273 41
273 41
271 41
277 73
273 94
313 54
277 150
273 2
277 13
273 150
273 154
273 155
273 173
273 37
125 108
277 104
277 96
58 174
273 172
58 66
58 66
273 157
162 53
277 69
201 13
175 63
86 132
314 13
314 115
312 70
273 13
277 13
246 96
277 155
201 13
169 58
273 104
86 132
314 13
201 13
37 152
315 183
37 140
227 41
314 13
201 13
113 184
18 18
111 161
316 71
316 70
23 11
274 10
111 40
316 19
316 180
316 180
316 22
317 173
111 132
18 64
18 37
67 103
268 135
203 23
203 7
67 26
203 89
34 1
34 147
34 34
34 17
202 68
23 37
34 14
34 68
34 8
202 95
34 174
292 15
44 76
34 97
34 63
202 131
44 10
185 172
89 13
95 63
202 131
202 131
95 48
202 131
213 63
120 108
111 122
207 43
111 132
318 150
83 185
89 48
111 37
319 75
260 63
260 63
277 147
138 95
138 48
320 2
320 5
93 41
86 58
321 97
93 13
53 94
86 40
28 18
52 10
77 27
111 158
288 66
320 169
320 186
201 13
49 10
320 54
49 10
138 48
294 34
49 38
322 124
323 187
95 48
61 122
111 188
225 34
95 63
67 168
38 189
130 141
130 11
111 163
111 163
38 10
77 136
57 135
324 10
56 80
201 10
192 23
15 13
269 159
269 29
270 10
192 85
112 140
56 7
53 94
192 48
192 48
111 40
88 2
93 13
88 5
55 10
192 85
88 83
192 85
192 85
322 51
201 10
101 24
52 27
55 69
94 54
201 10
23 131
55 10
176 119
94 2
5 190
137 94
55 19
115 48
187 191
38 22
318 153
184 76
325 112
192 89
67 48
318 37
192 89
38 73
326 77
39 10
278 185
34 50
34 10
38 125
34 7
38 103
278 192
290 167
55 10
38 193
245 194
34 108
278 17
34 34
30 144
131 77
52 24
278 83
327 46
95 48
221 34
36 34
36 163
205 81
260 43
205 119
64 194
34 85
34 163
34 75
34 195
34 23
34 196
34 197
286 98
34 142
316 115
34 190
34 198
197 85
328 11
131 42
286 34
23 94
131 42
178 30
98 164
131 42
286 40
178 3
101 199
31 80
213 123
136 11
207 200
201 10
89 48
136 16
213 16
213 16
162 201
213 73
329 201
89 13
213 103
102 172
278 54
114 7
213 13
213 33
330 54
278 202
171 11
286 175
213 63
225 163
136 16
278 7
331 173
11 76
272 135
11 73
56 153
274 10
70 108
274 80
61 203
84 108
70 152
332 83
332 204
332 18
167 83
232 27
132 21
167 174
167 174
2 172
167 23
238 108
167 63
167 92
2 4
332 83
125 108
167 43
70 108
1 7
2 40
167 83
332 18
40 42
332 83
70 2
36 54
23 11
333 171
36 5
85 70
85 3
38 10
82 38
225 94
65 161
65 151
112 151
112 168
3 2
112 195
112 137
112 171
112 122
112 205
112 206
88 2
302 10
88 2
11 27
112 30
11 21
112 41
112 46
112 75
112 40
112 37
112 38
314 42
314 195
314 143
314 46
314 75
314 16
314 38
92 207
314 151
314 208
150 10
334 63
47 163
266 121
266 40
46 58
288 18
58 66
335 25
24 168
87 10
321 171
336 80
87 97
87 38
34 5
34 153
288 27
232 27
34 152
34 152
34 195
34 23
34 75
327 205
327 41
73 176
17 180
17 43
17 176
67 206
327 205
327 28
327 46
17 8
17 209
17 13
90 13
86 58
86 30
86 122
67 54
38 10
82 210
183 23
46 46
46 132
167 23
46 58
167 13
70 2
337 111
73 13
201 10
337 171
337 85
201 13
80 144
190 19
34 108
322 63
34 75
34 174
34 107
34 28
34 1
34 163
34 8
253 125
253 125
210 96
138 89
138 95
277 96
266 73
55 19
38 10
38 73
33 207
333 112
338 145
242 81
333 112
295 108
184 207
127 184
277 209
242 119
114 7
100 70
116 211
333 212
56 7
83 185
114 14
277 35
100 94
277 170
277 46
83 141
83 54
34 108
277 97
170 70
277 62
292 108
278 185
277 213
68 10
292 15
333 214
162 53
100 11
277 48
333 210
278 33
339 204
95 46
137 30
333 215
332 204
33 207
95 13
340 66
2 121
17 54
285 187
244 85
314 195
341 97
285 43
278 83
244 10
167 89
88 83
314 38
167 170
271 7
271 173
271 103
137 66
342 73
192 85
73 176
201 208
342 39
271 147
87 97
271 41
271 43
316 180
316 70
271 11
271 73
343 127
271 173
286 40
11 27
271 41
38 18
342 7
35 38
316 19
35 46
316 37
59 200
316 195
59 98
201 208
271 2
263 136
22 8
28 25
271 155
59 171
332 83
161 62
332 83
59 85
149 216
65 116
149 210
316 217
87 38
316 188
149 115
65 15
22 43
316 115
57 135
344 9
22 43
345 66
149 43
316 7
37 24
59 83
115 17
59 185
277 62
277 170
316 218
115 48
115 62
11 24
345 61
345 51
263 27
303 13
303 67
303 5
303 51
41 107
41 1
35 38
319 5
344 88
41 7
41 141
279 37
85 7
344 37
279 16
36 54
132 2
132 30
296 22
201 11
197 26
346 189
279 76
279 37
183 35
244 85
279 54
279 12
346 210
279 10
201 10
279 195
192 85
174 83
176 43
176 43
296 126
183 219
347 198
183 5
183 92
183 118
183 118
183 36
183 119
176 81
348 55
238 107
333 7
348 55
46 46
59 63
333 150
112 195
183 89
112 122
349 43
349 43
59 165
316 37
59 132
305 180
101 89
38 10
38 189
38 18
266 2
305 131
101 24
176 69
55 10
266 121
101 24
55 69
185 172
111 217
111 70
260 81
55 108
164 209
176 61
350 220
92 112
232 27
260 24
260 11
34 108
260 43
202 68
150 18
202 95
202 85
202 85
202 48
270 10
202 48
176 81
202 89
202 109
34 157
34 150
202 23
202 126
137 152
202 131
146 61
351 72
41 22
86 58
86 132
86 127
86 38
92 14
84 108
277 62
274 10
95 67
95 13
84 115
95 48
201 10
352 185
352 18
164 81
89 13
49 14
90 13
322 51
2 121
271 11
201 13
271 11
180 70
201 11
89 32
271 11
49 10
89 13
201 11
175 19
49 35
49 38
102 105
271 11
332 83
137 30
271 151
271 213
34 108
353 177
201 11
332 83
354 169
271 11
73 32
46 132
213 13
38 76
213 13
34 152
34 172
213 69
34 172
271 151
34 5
243 160
34 42
34 68
201 11
34 7
213 73
213 103
213 44
213 33
220 19
213 63
213 63
95 13
47 218
95 13
295 108
295 115
355 14
197 101
201 13
213 13
202 126
29 83
201 13
213 13
201 13
296 126
137 15
230 112
213 13
203 35
294 7
132 37
132 30
95 13
201 13
132 53
89 13
132 116
95 13
314 13
95 13
213 13
89 13
129 43
89 13
294 5
95 13
132 143
89 13
93 13
95 13
213 13
95 13
47 30
132 54
89 13
89 13
132 54
95 13
95 13
132 11
129 54
89 13
89 13
201 13
93 41
95 13
213 13
95 13
95 13
89 13
89 13
93 13
213 13
95 13
89 13
132 221
102 202
129 29
95 13
89 13
95 13
201 13
95 13
202 126
93 61
201 13
201 13
93 61
95 13
140 107
93 13
129 26
93 13
129 90
201 13
213 13
129 13
296 126
213 13
89 13
213 13
213 13
93 13
89 13
93 13
213 11
89 13
213 13
271 156
271 103
95 13
89 13
89 13
201 13
213 103
271 13
89 13
271 13
239 115
89 13
201 13
332 40
89 13
201 13
271 21
89 13
201 13
89 13
89 13
201 13
89 13
201 13
296 1
89 13
89 13
201 164
356 30
95 61
95 91
356 199
86 132
86 38
86 30
270 124
316 180
30 7
92 207
167 83
35 38
84 108
357 61
86 171
184 113
167 32
184 76
86 38
93 61
46 132
167 23
318 153
38 103
337 222
169 58
271 153
356 223
116 170
116 101
116 212
62 185
358 14
62 210
213 103
349 224
349 225
17 180
38 18
17 209
17 176
17 43
17 63
265 76
23 11
60 10
337 13
197 17
260 81
359 10
23 131
150 10
360 9
360 34
260 11
310 103
260 63
310 105
310 163
23 11
361 226
86 132
86 58
137 40
86 227
260 17
260 11
259 43
23 11
33 113
267 191
260 11
361 27
185 172
267 127
167 211
259 14
33 54
211 163
361 7
211 163
44 24
260 207
138 95
323 187
138 48
208 89
211 156
211 156
208 89
211 213
211 213
211 213
294 91
44 189
208 37
278 185
362 188
67 130
202 89
362 110
322 133
278 83
242 81
211 228
70 152
208 193
201 10
160 128
153 55
363 10
295 108
362 9
153 55
354 229
83 43
153 34
362 139
160 63
362 230
278 7
46 58
83 54
362 21
153 19
362 85
160 128
271 11
259 207
58 174
362 107
302 98
362 9
362 139
112 30
362 21
362 230
362 85
205 81
278 54
