279,4927
4676,4928
3054,4934
3134,4945
704,4947
3688,4948
482,4951
2928,4953
1564,4955
1688,4964
1650,4968
1764,4968
1190,4969
1494,4975
3582,4975
857,4978
4166,4978
4113,4994
4393,5001
2852,5014
3977,5016
4437,5023
448,5025
70,5026
677,5028
2082,5036
834,5049
535,5056
3002,5059
4707,5059
2763,5062
2100,5073
1080,5078
2652,5080
649,5083
4074,5090
2365,5098
1036,5100
1255,5106
4927,5118
229,5123
3642,5126
2109,5142
3968,5142
5040,5143
163,5144
581,5144
3238,5145
1455,5163
1332,5169
1811,5170
3237,5177
3253,5180
4852,5187
298,5197
258,5203
2110,5205
3724,5213
2217,5230
163,5235
2941,5238
1980,5247
128,5249
4094,5249
1462,5254
245,5261
4996,5272
2155,5275
2227,5277
2956,5277
5008,5277
2874,5278
2309,5289
3033,5289
1194,5296
332,5297
1923,5297
250,5299
4282,5299
4105,5302
4217,5307
3010,5313
5003,5319
2551,5322
835,5323
3456,5325
3432,5334
3990,5334
599,5340
359,5341
261,5360
2839,5370
5053,5370
5113,5376
3216,5379
4129,5380
3277,5389
2077,5393
2092,5398
4248,5398
4821,5404
1290,5410
3608,5412
3599,5413
3792,5421
4288,5421
4538,5421
2946,5427
663,5428
956,5434
5153,5434
1784,5439
271,5442
5315,5445
1209,5454
3597,5457
3854,5468
5412,5473
2352,5474
3605,5475
4903,5475
5334,5478
2228,5482
1884,5483
5404,5483
3974,5491
3649,5492
968,5496
1478,5499
4306,5501
5270,5505
905,5511
1258,5512
4667,5512
1262,5517
3197,5521
2909,5525
1755,5531
5060,5534
3340,5535
1691,5538
4813,5538
1176,5547
4954,5547
2512,5551
749,5564
1811,5567
4021,5567
3025,5575
3053,5580
4799,5580
2591,5584
1328,5587
3602,5593
4251,5594
1592,5597
3689,5597
752,5605
4474,5614
5511,5616
1870,5622
2147,5625
2377,5628
4309,5630
5049,5630
783,5641
3851,5645
4676,5648
3985,5661
217,5662
2230,5662
3361,5665
3811,5665
1362,5670
5250,5675
5573,5678
4444,5687
5130,5691
72,5696
1146,5699
3120,5701
1917,5705
2828,5705
665,5719
4089,5719
355,5730
5683,5742
1715,5745
5317,5752
1513,5764
5554,5769
431,5775
66,5789
4304,5789
1233,5793
1199,5806
475,5808
414,5814
3665,5818
20,5829
1318,5829
3252,5833
4544,5849
3339,5853
3537,5854
455,5860
4490,5861
4071,5864
94,5876
914,5876
4243,5877
1315,5891
5141,5892
3930,5904
4057,5905
3153,5906
2651,5917
1621,5918
603,5922
5121,5927
3555,5929
3850,5931
5503,5932
947,5936
900,5938
4090,5938
4508,5938
583,5946
1165,5961
1252,5971
706,5973
3474,5973
280,5975
4680,5975
2327,5976
4816,5981
4904,5981
4163,5985
793,5989
363,5991
602,6000
5640,6001
5359,6002
3839,6011
2302,6012
23,6019
1455,6020
3031,6025
2603,6029
3721,6040
4474,6040
3352,6041
2227,6045
5287,6045
5183,6046
1082,6048
4438,6063
1557,6069
3471,6073
2438,6084
3050,6085
3594,6085
16,6092
956,6092
3567,6093
610,6096
3975,6114
3128,6120
2963,6122
4424,6122
4487,6123
3649,6136
1250,6153
2873,6155
1856,6177
2910,6178
3970,6182
1714,6191
5406,6197
2656,6205
521,6212
193,6221
612,6223
5763,6238
382,6244
4924,6260
2869,6262
3251,6263
3919,6265
2069,6266
530,6273
5984,6284
3058,6301
4822,6301
5424,6306
1843,6321
3815,6337
1680,6345
4640,6345
6318,6345
4023,6347
5898,6351
4348,6354
53,6367
6163,6367
4513,6370
6292,6371
3583,6374
4265,6380
388,6386
1620,6401
1232,6402
1311,6402
4178,6409
1439,6412
3364,6419
4355,6422
4527,6424
527,6442
6083,6442
644,6443
4376,6447
1232,6454
86,6463
4743,6470
3267,6480
2027,6486
1753,6493
3834,6493
4368,6494
5056,6497
120,6506
3446,6519
4492,6529
4733,6534
2918,6537
2180,6541
2762,6544
348,6547
1646,6547
5438,6547
2763,6548
5769,6560
2558,6599
4587,6600
1513,6601
6521,6601
348,6604
4437,6605
4131,6606
897,6615
964,6617
3457,6638
5188,6638
5209,6638
82,6643
2903,6650
4710,6657
5098,6663
1854,6666
151,6669
1207,6669
5215,6669
2902,6670
938,6681
4428,6685
188,6688
2572,6690
160,6694
1418,6694
5839,6702
2340,6703
2923,6704
1008,6708
864,6712
1120,6721
5855,6722
390,6732
3075,6733
1429,6741
2068,6741
4192,6742
3074,6748
920,6751
109,6754
5535,6757
6375,6757
1633,6762
5649,6768
5753,6774
4526,6791
4872,6791
5782,6791
3488,6800
1510,6808
2187,6810
6279,6817
3747,6821
456,6831
4397,6834
5631,6834
1436,6836
1002,6838
3621,6846
6499,6846
654,6849
2844,6849
3888,6851
3643,6853
5359,6853
5715,6863
4532,6873
805,6879
1714,6879
296,6889
403,6897
298,6899
3957,6899
3293,6902
4062,6904
5166,6904
5679,6904
2782,6906
4066,6908
284,6910
6198,6910
867,6913
1627,6937
3551,6949
4199,6951
2589,6953
6667,6963
1209,6968
4531,6970
978,6971
3967,6984
2130,6992
2531,6995
3155,6999
4053,6999
4615,7001
496,7002
1567,7002
2530,7030
5195,7032
5198,7036
5097,7037
775,7038
2532,7039
3035,7040
3789,7040
6214,7040
526,7042
5842,7046
18,7050
1816,7057
5009,7063
5194,7068
5619,7074
77,7079
4925,7081
4550,7091
4417,7095
4143,7101
1984,7105
3527,7116
4283,7116
4160,7125
671,7128
4600,7128
4543,7129
4901,7158
6933,7161
2525,7165
132,7168
4610,7176
5991,7177
1555,7179
1572,7186
3126,7194
3458,7194
1314,7201
4283,7202
4088,7204
1574,7210
421,7213
29,7217
857,7217
1542,7218
3132,7221
4118,7222
3586,7223
3478,7226
6018,7226
2021,7236
6226,7240
3339,7241
1675,7248
782,7249
2958,7251
3458,7263
3615,7263
4620,7263
6531,7263
6883,7263
440,7267
1906,7272
3265,7276
5749,7282
3871,7283
5276,7286
5808,7303
6649,7307
1526,7309
1627,7315
2850,7315
4506,7323
6948,7323
1518,7324
1961,7325
2040,7327
5198,7328
7327,7342
1898,7345
4877,7347
1399,7353
1737,7353
2748,7353
2889,7354
5095,7354
5177,7356
3,7358
4199,7361
2858,7362
6126,7365
5677,7371
5636,7374
3556,7380
3585,7380
4957,7380
1792,7383
154,7384
1948,7384
4086,7398
4644,7398
2290,7405
809,7408
5237,7409
4287,7410
2136,7423
4293,7423
90,7424
3081,7427
2303,7434
2901,7434
285,7450
4159,7456
3241,7465
3657,7471
6376,7483
5188,7488
5839,7491
805,7500
1736,7514
3433,7518
3943,7526
6705,7530
5702,7540
2361,7541
6436,7549
671,7551
3817,7552
895,7557
6592,7559
4707,7561
4744,7571
746,7585
4727,7585
6401,7588
1200,7590
1898,7602
1818,7603
311,7605
6504,7609
2510,7614
1131,7623
7156,7623
3429,7624
4535,7624
5192,7624
7029,7632
4540,7633
3075,7637
1241,7641
3406,7646
5207,7648
6305,7649
6196,7650
5085,7654
2969,7668
6132,7668
5925,7671
6909,7675
2413,7680
3910,7680
6745,7685
4881,7692
6637,7692
7149,7695
1879,7696
1072,7708
3370,7708
5189,7708
1367,7710
1038,7715
1440,7715
5416,7718
3268,7719
5560,7719
3238,7727
2204,7728
7154,7729
456,7732
6368,7735
1752,7736
2178,7737
7169,7739
4903,7744
2699,7746
4419,7748
2029,7751
5310,7752
1572,7753
2750,7755
6634,7755
1761,7757
3387,7765
6487,7766
2388,7771
1770,7778
3121,7778
3895,7778
5955,7780
47,7785
564,7788
4273,7802
6908,7803
6925,7806
1073,7808
4824,7808
6801,7809
185,7814
7587,7815
592,7831
6374,7837
5367,7839
2383,7840
3271,7843
2097,7846
6746,7846
3520,7851
4642,7855
5704,7855
604,7856
263,7857
4007,7857
5745,7866
4654,7873
4351,7875
6608,7877
7503,7878
42,7886
5172,7894
7570,7896
5827,7897
3010,7909
4356,7909
603,7913
2490,7913
4791,7917
7814,7923
5904,7924
779,7930
1427,7942
5861,7943
815,7944
4459,7950
69,7952
6726,7952
1423,7959
6610,7959
5341,7963
5362,7963
275,7968
1924,7968
6029,7969
5792,7973
6671,7973
6673,7973
2781,7977
4763,7977
308,7978
2979,7978
5967,7979
7091,7980
7598,7980
6474,7986
3181,7989
355,7995
6479,7995
4540,7996
5860,8000
5654,8007
1833,8015
1640,8022
2458,8022
3160,8029
1462,8034
5210,8034
6805,8034
3514,8045
3961,8045
4015,8049
5764,8074
1448,8079
4981,8079
3280,8086
142,8087
2981,8097
2145,8098
4298,8098
4417,8104
7201,8104
7491,8108
848,8117
5966,8132
7800,8132
2253,8137
6626,8138
7119,8138
6878,8141
6503,8147
1321,8148
104,8151
2790,8152
5987,8153
1168,8156
2583,8158
3022,8165
1320,8170
7177,8173
3999,8177
1660,8183
6356,8184
7659,8189
2214,8190
6334,8193
2556,8202
4165,8210
7694,8211
3254,8213
4506,8216
341,8224
1741,8228
139,8232
4467,8232
6239,8236
5721,8253
5795,8253
7616,8255
527,8259
2052,8259
3664,8259
4939,8261
5223,8264
2529,8265
7616,8272
3760,8275
1708,8277
4036,8281
1604,8283
3572,8285
7109,8287
7044,8289
7585,8293
4840,8295
7080,8300
1381,8302
6406,8308
6449,8309
7146,8309
7554,8313
7571,8313
6250,8316
1500,8320
8156,8320
2261,8326
6950,8327
3097,8332
5008,8335
8134,8336
697,8342
1317,8343
498,8344
3556,8345
1316,8347
3064,8347
7535,8354
2350,8356
4031,8367
6173,8370
4468,8382
5171,8383
884,8385
4346,8388
6192,8390
6546,8400
367,8406
204,8409
2061,8409
4462,8415
3458,8416
1749,8418
7435,8418
8360,8418
3572,8434
1291,8436
6842,8449
7071,8449
1465,8453
2591,8453
5243,8454
7817,8454
3445,8461
2233,8471
2806,8471
2271,8475
3501,8475
7422,8478
6647,8482
454,8494
268,8498
1589,8503
8404,8503
6894,8515
2008,8530
2750,8530
2534,8533
2732,8533
6508,8536
1158,8539
2626,8539
5725,8547
6050,8547
4251,8551
2340,8553
7678,8553
5018,8558
4052,8561
2375,8563
7035,8563
4729,8564
5175,8572
1645,8573
1999,8580
3565,8580
5019,8591
415,8599
1460,8599
1666,8602
2347,8602
4567,8608
2556,8611
2013,8612
3244,8612
618,8613
7416,8613
4291,8615
1594,8619
2922,8619
821,8626
6242,8628
852,8630
8257,8630
1335,8632
4088,8638
4482,8638
7809,8651
2060,8654
2698,8654
4554,8664
6174,8664
6689,8674
5308,8678
150,8679
1968,8681
4170,8681
1296,8682
3187,8682
2147,8684
6418,8684
1444,8685
7258,8689
6927,8694
3144,8707
748,8722
5864,8723
8212,8723
6878,8724
143,8725
5699,8725
2110,8745
1194,8746
2330,8746
353,8757
4309,8757
2729,8759
5698,8761
3796,8769
3406,8772
2003,8782
2729,8782
6245,8783
966,8786
1364,8810
2018,8812
308,8813
3735,8817
5101,8817
3354,8819
4963,8822
4653,8827
1263,8831
5517,8831
7665,8834
8462,8839
5067,8841
1350,8842
3163,8842
6577,8843
4980,8844
607,8852
1082,8860
8369,8861
1669,8870
5205,8870
5525,8880
3760,8882
5289,8887
7105,8893
7484,8907
5371,8912
8293,8912
3460,8919
5213,8922
4311,8931
5095,8935
1439,8938
3384,8938
5488,8938
6918,8943
6984,8943
332,8951
3876,8951
4158,8957
6867,8959
2629,8961
3034,8961
3645,8969
3545,8971
1276,8973
5545,8978
4693,8983
2755,8987
5193,8991
5402,9000
7279,9001
6837,9003
8266,9003
2260,9004
183,9006
1577,9008
3678,9008
737,9012
5898,9017
4736,9019
5279,9019
4717,9027
7745,9027
3990,9033
700,9034
720,9034
451,9053
8367,9053
5673,9056
5409,9060
4726,9063
4294,9064
7202,9064
5233,9066
7643,9066
6215,9075
6854,9083
8114,9087
2769,9088
6880,9100
253,9101
4005,9101
1486,9103
2090,9104
4152,9106
6395,9119
1800,9127
7648,9127
7922,9131
2777,9134
4878,9135
431,9139
5532,9141
8801,9143
6470,9152
6721,9153
5899,9159
1625,9161
7354,9164
3061,9168
6907,9169
3988,9173
7099,9173
5705,9180
2667,9181
7985,9187
235,9188
1967,9188
6510,9188
1890,9191
4828,9191
1107,9197
1204,9197
6481,9197
3309,9199
4678,9199
7614,9201
6113,9204
57,9208
5063,9211
7368,9216
1781,9217
3567,9222
1963,9229
3928,9233
4908,9233
7550,9233
2845,9238
5104,9238
5881,9238
6986,9238
5099,9243
2215,9245
1298,9248
3472,9249
2422,9252
2461,9255
236,9258
3013,9269
2943,9273
4217,9275
6744,9275
3858,9276
7379,9276
4223,9278
98,9280
7516,9284
3491,9292
6955,9297
6873,9303
2230,9308
3139,9314
4916,9314
3895,9315
8933,9315
1545,9319
2393,9330
3712,9339
3742,9340
5503,9340
3916,9345
3469,9349
5685,9352
2242,9364
7613,9364
3795,9370
1909,9376
4856,9381
3003,9382
8073,9403
495,9407
2602,9409
297,9410
6206,9426
403,9430
1008,9432
8796,9433
2085,9434
1270,9440
8637,9440
3241,9449
1281,9450
3859,9450
4697,9450
4502,9457
2154,9460
926,9471
5747,9471
547,9474
1957,9476
6792,9478
1564,9481
7789,9488
3077,9494
7370,9504
4185,9505
4468,9507
875,9508
4311,9525
3168,9537
5794,9540
4683,9543
140,9544
1895,9544
4877,9544
1732,9550
6642,9562
5322,9568
6574,9569
1235,9572
5353,9572
2187,9589
5491,9591
8672,9594
6192,9604
4747,9627
2490,9630
6980,9630
4216,9637
4991,9639
5713,9639
6948,9639
2059,9642
371,9648
9083,9648
7267,9649
4941,9652
5830,9652
2969,9653
173,9655
1395,9661
4368,9661
3021,9668
3193,9668
7787,9668
2427,9670
7414,9670
5150,9671
5249,9674
5904,9677
6216,9683
6153,9684
2762,9685
6971,9685
1678,9690
1870,9690
3381,9690
5353,9703
5850,9703
3595,9705
1823,9706
602,9707
4013,9707
5287,9708
5341,9718
956,9719
3683,9721
7265,9721
7391,9726
1628,9731
1414,9737
5610,9741
9360,9750
6405,9752
4801,9754
3,9757
946,9760
1914,9760
2751,9760
7731,9760
2240,9763
3069,9763
2290,9771
8221,9771
9003,9780
5599,9781
8602,9781
5796,9782
8971,9797
4255,9799
4675,9803
1344,9810
1936,9810
3470,9818
1116,9825
1445,9833
6123,9845
1556,9851
2982,9859
6419,9859
5350,9861
4355,9880
678,9890
2747,9895
3863,9895
7118,9895
4769,9896
6149,9904
3428,9909
553,9911
7179,9911
4979,9913
204,9916
3921,9921
2886,9922
3342,9922
3287,9925
3012,9931
6765,9932
9307,9932
2315,9943
236,9946
4741,9946
201,9952
3718,9953
7450,9960
5269,9979
3451,9982
3647,9982
6290,9982
4479,9988
9724,9988
6211,9998
3920,9999
5295,9999
2232,10002
389,10007
6702,10007
7283,10007
790,10009
3051,10009
4643,10010
4916,10018
3044,10024
4318,10026
7633,10026
4480,10028
7675,10028
6968,10033
9046,10033
7486,10048
7497,10048
4714,10051
711,10063
614,10064
1334,10066
2858,10067
6607,10068
467,10069
5553,10083
1260,10089
6172,10089
5106,10090
9723,10090
5775,10093
6061,10098
2093,10105
876,10109
5167,10120
1930,10122
3893,10122
2343,10132
2402,10132
6450,10132
1678,10136
8567,10145
967,10149
1936,10152
2845,10153
4323,10161
1474,10169
1931,10169
4556,10169
4947,10169
4462,10173
3755,10183
6624,10183
5724,10184
6075,10186
7685,10193
9132,10193
8927,10194
679,10202
5918,10204
3060,10210
7688,10211
1308,10215
5212,10219
4589,10225
4972,10227
2235,10242
2566,10242
6895,10244
3231,10251
4280,10252
4681,10263
5761,10270
10033,10272
3911,10281
3138,10287
997,10288
4068,10298
2357,10300
6141,10300
2434,10319
3428,10323
419,10324
9739,10332
4989,10333
121,10335
6216,10338
6363,10339
7734,10339
6782,10343
3669,10344
1721,10353
7257,10353
9646,10365
6481,10367
9944,10367
3104,10377
6121,10379
3237,10380
6266,10382
1621,10387
3494,10389
4775,10393
5874,10393
3332,10394
3479,10400
7317,10400
6971,10404
2193,10406
7979,10406
8832,10420
3110,10423
2332,10426
2046,10432
485,10436
5873,10446
4387,10447
2626,10450
295,10451
1936,10451
252,10452
5940,10453
1483,10455
2385,10455
369,10457
2577,10458
4778,10462
2433,10481
7058,10481
973,10484
116,10496
794,10503
3916,10517
6410,10519
1179,10524
4183,10524
1094,10526
7062,10527
1001,10529
2506,10532
7492,10532
2687,10536
913,10540
3234,10540
3243,10541
4225,10541
4191,10549
4019,10572
7599,10572
5266,10577
2656,10578
5898,10581
6683,10596
6478,10600
3740,10601
1277,10603
6182,10615
6538,10621
7414,10635
4212,10637
5646,10637
5880,10640
10210,10644
2713,10648
7223,10648
1019,10650
7782,10669
1468,10670
7798,10670
4875,10672
7362,10672
693,10673
4446,10673
117,10676
2373,10676
7674,10676
6332,10682
335,10690
7739,10691
3284,10695
2676,10696
6066,10697
3388,10699
279,10706
4154,10709
4830,10709
7562,10709
4584,10714
861,10716
772,10719
326,10720
1578,10720
5792,10724
3736,10739
2144,10745
2174,10745
5495,10745
7208,10749
2298,10750
771,10757
2772,10760
5691,10768
4490,10769
949,10780
121,10782
4259,10782
1586,10784
2187,10790
7665,10790
8704,10801
1668,10802
2486,10804
830,10809
624,10811
2536,10816
4679,10828
5896,10828
719,10833
8732,10848
7795,10849
2420,10864
2476,10867
7122,10867
5736,10869
2590,10873
7757,10873
1647,10885
2180,10885
10177,10885
4122,10886
1338,10897
3816,10897
799,10902
5005,10902
2378,10905
2471,10908
4415,10910
1815,10916
6848,10917
1227,10926
1472,10926
10061,10926
9311,10935
6619,10943
4376,10944
4400,10944
3012,10947
7579,10949
7458,10950
2821,10954
4064,10960
6358,10960
3654,10962
9818,10962
3521,10964
4481,10970
1342,10980
7720,10994
2960,10995
2585,10996
3825,10996
3080,11001
3530,11001
32,11002
3051,11013
5537,11013
7600,11013
6831,11020
8322,11027
10561,11027
6350,11033
95,11034
2833,11036
7486,11036
10000,11037
5536,11040
4746,11044
331,11047
127,11054
1932,11054
7298,11054
2554,11058
1828,11061
4782,11061
4847,11061
7074,11068
6321,11075
1031,11079
7686,11088
236,11089
4933,11092
5221,11095
5427,11099
6959,11100
3085,11102
3232,11102
243,11106
5592,11106
6147,11110
3754,11112
5993,11121
3741,11122
5622,11130
6933,11132
5737,11150
4516,11158
316,11160
6605,11167
5366,11174
3135,11175
10246,11177
4122,11179
6123,11179
4041,11183
5268,11186
2528,11197
6046,11197
6926,11197
6904,11202
3788,11204
3890,11205
7749,11206
5247,11208
4519,11209
3761,11210
479,11211
3178,11219
3701,11220
2039,11222
395,11223
5118,11225
752,11232
10112,11247
5434,11251
6308,11253
5030,11261
2745,11262
7332,11262
1270,11263
2673,11264
3649,11264
6231,11264
950,11277
4148,11285
4744,11287
5073,11288
3013,11290
3174,11303
4383,11305
6150,11307
5663,11309
8532,11309
10541,11314
10672,11314
6685,11317
101,11318
4915,11318
9003,11319
9188,11322
3940,11326
2631,11328
5589,11328
6931,11328
4990,11329
7048,11329
3199,11335
3597,11335
5440,11335
1242,11338
5901,11339
2576,11340
6016,11342
1293,11344
206,11345
1301,11345
435,11346
2971,11351
2276,11352
2357,11364
6502,11372
10973,11372
4022,11387
5303,11393
4437,11394
3368,11396
2677,11398
2519,11400
5741,11400
10756,11400
2119,11403
3472,11408
8230,11409
19,11411
2030,11415
2491,11432
5417,11445
7200,11455
2182,11468
4328,11468
558,11477
4997,11477
5550,11477
8750,11480
2818,11484
5062,11499
6305,11501
8131,11507
2860,11510
8555,11522
4758,11523
4051,11525
2685,11528
11177,11528
783,11537
4865,11537
7757,11542
10876,11542
810,11548
2742,11548
5510,11549
2918,11558
6498,11558
959,11562
4611,11562
2695,11565
4890,11573
3440,11581
7515,11581
4403,11583
10450,11583
10240,11585
897,11586
2972,11586
2882,11587
531,11596
4135,11596
4164,11597
5493,11604
2666,11606
5751,11611
7734,11614
1898,11624
7413,11624
3074,11632
4991,11632
6796,11632
3992,11634
6491,11634
6567,11635
7842,11635
1240,11645
9889,11645
4720,11646
7223,11646
5160,11649
4380,11652
2099,11654
9399,11654
4649,11655
1911,11660
4976,11660
1196,11661
6881,11661
10100,11666
2008,11668
2823,11672
4881,11672
8212,11672
6389,11682
3491,11684
10716,11688
3804,11689
9331,11709
2450,11713
9936,11725
158,11728
11058,11730
3906,11736
4083,11736
4549,11738
6197,11738
10992,11738
7246,11744
1304,11745
7180,11751
700,11761
5933,11765
2040,11768
4167,11768
2068,11773
10560,11777
2859,11781
4269,11781
6971,11781
9784,11781
2129,11792
6221,11792
838,11798
10313,11798
5664,11819
390,11821
3118,11821
5830,11825
4150,11837
4621,11837
7599,11839
7563,11845
1702,11858
7985,11870
2342,11871
1153,11875
7053,11877
10062,11877
6075,11885
3913,11886
10856,11888
3311,11906
3775,11906
5177,11906
532,11916
714,11916
2329,11918
6249,11918
4442,11929
2477,11936
4268,11940
7147,11944
2910,11945
11748,11949
9237,11950
4535,11952
567,11955
3454,11955
5535,11955
4193,11957
3619,11961
5774,11966
1908,11970
5900,11970
6575,11970
7548,11970
9101,11975
11739,11986
4111,11989
5918,11989
3622,11990
2351,11992
5445,11992
6457,11993
2366,11995
2460,12001
6226,12005
11116,12005
7698,12006
1442,12008
8555,12014
6306,12017
4804,12021
6326,12022
11892,12022
5106,12033
3338,12036
5240,12060
5092,12067
371,12071
3140,12073
8580,12080
413,12083
7351,12091
9892,12091
1240,12099
734,12100
12038,12108
9226,12110
1130,12112
3213,12118
4167,12122
6688,12122
5159,12128
10654,12130
8272,12131
3477,12132
10711,12134
1313,12138
5190,12139
5248,12141
5044,12143
10260,12147
11113,12147
8438,12149
5776,12169
4223,12170
262,12175
7199,12175
8694,12179
11051,12179
612,12185
859,12186
4572,12187
10334,12187
6558,12188
6641,12188
7732,12188
10317,12188
4721,12194
11998,12201
3601,12206
4419,12211
4808,12219
9493,12227
6129,12234
6398,12234
3472,12242
6857,12244
11299,12245
