125, 8466
4277, 12902
12567, 12377
8402, 5051
126, 15229
12567, 12380
126, 520
8403, 5054
12567, 12377
4281, 1220
8403, 5054
127, 21073
12567, 12380
4281, 21985
8404, 5054
128, 7122
4281, 18936
12568, 12381
8404, 5055
129, 2064
4281, 7642
12568, 12378
8404, 5054
130, 17945
4281, 15676
12568, 12379
8404, 5054
130, 12446
12568, 21929
4282, 3593
131, 4452
8405, 5057
12568, 12452
4282, 1075
131, 9649
8405, 5058
12568, 6320
4282, 13894
131, 8714
8405, 5058
12569, 12380
8405, 5058
4284, 21981
12569, 12380
135, 1598
8406, 5058
12569, 12377
4285, 7178
8406, 5057
136, 13203
12569, 12377
4286, 11586
8407, 5060
138, 13141
12569, 12379
4286, 2925
8407, 5062
138, 7325
12569, 12380
8408, 5062
139, 1109
12569, 12379
8408, 5062
4290, 100
140, 13727
12569, 12377
8408, 5060
4290, 16296
140, 9439
8408, 5061
12570, 12386
140, 5120
12570, 12384
4292, 2323
8409, 5064
141, 12975
12570, 12383
8409, 5063
4293, 9173
141, 19096
12570, 1183
8409, 5063
4293, 851
142, 21953
12570, 10504
8410, 5065
143, 1733
8410, 5065
4295, 2254
12571, 12384
8410, 5063
4295, 22006
146, 7766
12571, 12383
4295, 9233
8411, 5068
147, 7534
12571, 12384
8411, 5068
147, 4161
12571, 12385
4297, 8518
8411, 5066
147, 21984
12571, 12385
4297, 19538
8411, 5066
12571, 12386
148, 3986
148, 4004
4299, 2909
8412, 5066
12572, 12384
149, 20634
8412, 5067
4300, 4294
12572, 12383
151, 2984
4300, 18887
8413, 5069
12572, 12384
153, 5219
8413, 5070
12572, 12386
4302, 13333
8413, 5071
12572, 12386
158, 9549
4303, 3997
12572, 12382
8414, 5071
159, 19175
12572, 12385
4304, 1050
8414, 5069
160, 12488
12573, 12390
8414, 5069
4305, 10024
161, 4106
12573, 12391
4305, 9736
8415, 5074
12573, 12391
162, 6632
12573, 12390
8416, 5074
162, 21967
4307, 17945
12573, 12388
8416, 5073
162, 21676
4307, 21965
12573, 12387
8416, 5072
163, 5493
12573, 12388
4309, 17206
8416, 5074
165, 576
4309, 14681
12574, 12391
8416, 5072
166, 4100
4310, 14100
12574, 12387
166, 8050
8417, 5075
12574, 12387
166, 16136
4313, 12584
8417, 5077
12574, 12391
4313, 16210
167, 8423
8418, 5077
12574, 12389
167, 18919
4314, 970
8418, 5075
12574, 12390
167, 19130
4315, 8929
8418, 5076
12574, 12391
167, 3996
4316, 21965
8418, 5075
12575, 12390
168, 21006
4317, 20166
12575, 12389
8419, 5078
168, 19180
4317, 93
12575, 20624
8419, 5080
4317, 3631
169, 17231
8419, 5079
12576, 12394
169, 18232
4318, 3836
8419, 5078
12576, 12392
170, 8376
4319, 22002
12576, 12394
8420, 5078
170, 913
12576, 12393
4320, 14081
8420, 5078
171, 2119
12576, 12396
171, 7597
4322, 2846
8421, 5081
12576, 12394
4322, 13309
172, 21495
8421, 5083
172, 17552
12577, 12394
4323, 2767
8421, 5081
172, 2607
12577, 12393
8421, 5081
4325, 21950
12577, 12396
173, 970
8422, 5082
4326, 9471
12577, 12393
174, 5125
8422, 5081
4327, 21918
12577, 12396
174, 21939
8423, 5085
4328, 16374
12577, 12393
175, 2525
8423, 5086
4329, 14891
175, 5970
12578, 12394
8424, 5085
176, 4651
12578, 12395
8424, 5085
176, 1213
4335, 1395
12578, 12396
8424, 5086
12578, 12396
178, 2953
4336, 543
8424, 5084
4336, 1756
12579, 12398
179, 13433
4336, 2438
8425, 5089
12579, 12397
181, 11930
8425, 5087
4338, 8327
12579, 12401
4338, 13028
184, 21985
8426, 5087
12579, 12399
4339, 2834
185, 5180
8426, 5087
12579, 12398
185, 3834
4340, 3752
8426, 5088
12579, 12399
4340, 2872
186, 9884
8426, 5088
12580, 12398
4341, 11939
187, 21453
12580, 12397
4341, 1529
8427, 5090
187, 1723
12580, 12400
4341, 10614
8427, 5090
190, 3059
4342, 2309
8427, 5092
12581, 12399
4342, 67
191, 5970
12581, 12398
8428, 5091
4343, 107
192, 18121
12581, 12398
8428, 5090
4343, 20849
193, 7615
12581, 12400
8428, 5090
4344, 3411
12581, 12398
195, 1899
8429, 5093
4345, 1958
12581, 12399
195, 11090
8429, 5093
4346, 15954
12581, 12400
196, 1614
8429, 5095
4347, 5905
196, 18934
12582, 12406
4347, 3179
8430, 5095
12582, 12402
197, 10128
4347, 13247
8430, 5095
12582, 12406
197, 5215
8430, 5095
4349, 1479
12582, 2970
200, 21161
4350, 21960
8431, 5096
12583, 12405
4350, 315
201, 8442
8431, 5096
12583, 12406
4350, 5529
201, 11150
8431, 5098
12583, 12405
4350, 12445
201, 8585
8431, 5098
12583, 12403
4351, 1701
8431, 5098
12583, 12405
206, 104
8431, 5097
12583, 12404
4354, 7690
206, 1764
12583, 12403
8432, 3168
206, 4255
4355, 15421
12583, 12404
8432, 11818
206, 2321
4355, 17521
12584, 12404
4355, 15109
8433, 5099
207, 13253
12584, 12405
4355, 8966
8433, 5100
207, 16382
12584, 12406
4356, 16794
8433, 5099
12584, 12404
208, 21956
4356, 11022
8433, 5100
12584, 12403
4356, 3243
209, 14901
8434, 5099
4356, 8584
12585, 12410
209, 13303
8434, 5101
12585, 12409
4357, 16576
209, 3859
12585, 12410
8435, 5102
4358, 4246
12585, 12409
212, 2733
8435, 5103
4358, 19653
12586, 12408
213, 16325
8435, 5104
12586, 12408
4359, 21864
213, 4749
8435, 5102
12586, 12409
4359, 10871
214, 12342
12586, 12410
8436, 5104
12586, 12408
4361, 1397
8436, 5104
12586, 12409
219, 16078
4363, 18167
8437, 5105
12587, 12408
221, 21953
8437, 5107
4364, 454
12587, 12411
221, 21994
8437, 5105
4365, 126
12587, 12408
221, 479
8437, 5105
4366, 567
12587, 12407
222, 3112
8438, 5105
12587, 12407
222, 1418
4369, 10903
8438, 5105
12587, 12410
4369, 9463
223, 4153
8439, 5110
223, 10321
12588, 12414
4371, 8368
8439, 5110
223, 8409
12588, 12415
4374, 1476
8440, 5109
12588, 12414
224, 22005
8440, 5108
4375, 10079
12588, 5273
225, 21987
8440, 5108
4375, 2474
225, 16361
12589, 12414
8440, 5109
12589, 12416
4377, 13633
227, 9676
12589, 12413
8441, 5112
12589, 12412
4379, 2481
8441, 5113
230, 4278
12589, 12413
4379, 21950
230, 1542
8442, 5111
12589, 12412
4380, 9076
231, 2154
8442, 5112
12589, 12415
4380, 7760
231, 1381
8442, 5111
12589, 12415
4381, 1465
232, 15862
8442, 5112
12589, 12415
232, 2899
4382, 2688
8443, 5115
232, 20416
12590, 12414
4383, 16709
8443, 5114
12590, 12413
235, 1665
4384, 7503
12590, 12416
8444, 5116
236, 1071
4385, 3051
12590, 12412
8444, 5114
236, 16435
4387, 4364
8444, 5115
12591, 12421
4387, 1992
237, 18501
8444, 5116
12591, 12421
4387, 9736
239, 3701
12591, 12419
8445, 5118
239, 16312
4388, 745
12591, 12418
8445, 5118
4388, 468
240, 16929
12591, 12420
4388, 2404
240, 15931
8446, 5119
12591, 12420
4388, 16505
241, 15845
8446, 5119
12591, 12418
4388, 16201
241, 1469
8446, 5118
12591, 12420
241, 15162
4389, 21921
8446, 5117
4389, 21949
12592, 12419
243, 17777
4390, 15547
8447, 3305
12592, 12417
243, 12650
4390, 1776
8447, 2531
12592, 12418
244, 13546
4391, 16683
8447, 21951
12592, 12421
245, 14898
4392, 21962
8448, 5122
245, 18963
12593, 12417
8448, 5121
4393, 12511
12593, 12418
247, 13631
8448, 5121
4393, 5740
12593, 12420
8448, 5120
251, 6332
4394, 15262
12593, 12419
8448, 5122
4394, 15315
253, 3633
8448, 5122
12594, 12426
4394, 13906
254, 15669
12594, 12424
8449, 5124
4394, 1484
12594, 12425
255, 3690
8449, 5124
12594, 12423
4397, 6174
8449, 5123
256, 21336
12595, 12422
4398, 1567
8449, 5124
12595, 12424
258, 1710
4399, 6357
8449, 5123
12595, 12426
258, 13152
4400, 4967
12595, 12426
8450, 5124
4400, 579
12595, 12425
8450, 22010
263, 22007
4402, 15323
8450, 1345
12596, 12426
266, 14232
4404, 21990
12596, 12426
8451, 5127
4404, 7831
267, 7469
12596, 12424
8451, 5128
4404, 4614
267, 14457
12596, 12426
8451, 5128
4406, 5222
12596, 12423
270, 621
8452, 5126
12596, 12424
4409, 11074
271, 3988
8452, 5128
12596, 12425
4409, 869
272, 9757
8452, 5126
4409, 10127
12597, 12431
272, 9510
8453, 5129
4410, 2081
12597, 12431
273, 21967
8453, 5131
4410, 3826
12597, 12430
273, 9163
8453, 5129
4410, 21996
12597, 12427
273, 42
8454, 5130
4412, 20980
273, 3072
12598, 12427
8454, 5131
4412, 8962
274, 238
12598, 12427
8454, 5129
4413, 1125
12598, 12431
275, 21968
8455, 5133
4414, 8088
12598, 12430
276, 21699
4414, 10923
8456, 5134
12598, 12428
278, 18576
8456, 5134
4415, 18333
12598, 12427
8456, 5134
280, 5575
4415, 14232
12598, 12429
8456, 5133
4415, 2908
281, 21453
8456, 5132
12599, 12428
4415, 13117
282, 8786
12599, 12428
8457, 5135
4415, 3436
283, 21711
12599, 12428
8457, 5137
284, 563
4417, 11861
12599, 12428
8457, 5136
285, 12875
4418, 2238
12599, 12430
8457, 5136
285, 1682
4419, 21976
8457, 5136
12600, 12434
4419, 14622
286, 3560
12600, 12433
8458, 5136
4420, 4653
12600, 15609
8458, 21999
4421, 21885
292, 9690
12600, 12848
8459, 5138
4422, 16633
293, 2834
8459, 5139
12601, 12432
4423, 10835
294, 9827
12601, 12436
8460, 5138
4423, 4167
12601, 12434
8460, 5139
298, 21143
4423, 14976
12601, 12433
8460, 5139
12601, 12434
4424, 3480
301, 11309
8460, 5138
12601, 12435
301, 58
12601, 12436
8461, 5143
301, 2642
4430, 1431
12601, 12435
8461, 5142
4430, 19918
302, 356
12602, 12436
8462, 5142
12602, 12435
4433, 13902
304, 9430
8462, 5141
12602, 12433
304, 13246
4434, 3564
8462, 5143
12602, 12435
304, 14251
4435, 2360
8462, 5141
12602, 12436
4435, 8688
305, 21307
12602, 12433
8463, 5144
4435, 15491
307, 1246
8463, 5145
12603, 12439
308, 1247
8463, 5144
4437, 3315
12603, 12439
309, 4841
8464, 5145
12603, 12438
309, 10348
4441, 367
8464, 5144
12603, 1867
4441, 2036
8464, 5146
312, 17777
4442, 227
12604, 12438
312, 1729
8465, 5149
4443, 277
12604, 12437
313, 14305
8465, 1894
12604, 12437
313, 4853
4446, 1571
12604, 12438
8466, 5149
4446, 2099
314, 9010
12604, 12438
8466, 5148
4446, 12858
314, 5048
12604, 12441
8466, 5149
314, 7271
4447, 18497
12604, 12438
8466, 5149
4448, 1588
317, 3992
8466, 5149
12605, 12440
4448, 20331
319, 15286
12605, 12439
8467, 5151
4449, 379
12605, 12438
321, 20980
8467, 5150
4449, 21976
12605, 12438
322, 3544
8468, 5151
12605, 12438
4452, 13216
322, 20868
8468, 5150
12605, 12441
4453, 20587
323, 3052
8468, 5152
4453, 17537
12606, 12445
323, 2368
8468, 5151
12606, 12442
4454, 15371
324, 1705
12606, 12442
8469, 5154
324, 3292
4455, 832
12606, 12443
8469, 5154
326, 10129
12606, 12443
4456, 1868
8469, 5155
326, 13894
12606, 12444
4456, 12471
8470, 5153
327, 2122
12606, 12444
8470, 5153
4457, 22003
329, 11005
8470, 5153
12607, 12443
329, 7217
4458, 21965
12607, 12443
8471, 5158
330, 3400
12607, 8828
4459, 12429
8471, 5156
331, 11459
12607, 7146
4459, 8845
8471, 5156
331, 18753
12607, 21977
4460, 13971
8471, 5158
12607, 3463
332, 5418
4460, 460
8472, 5157
332, 21910
12608, 12444
4461, 337
8472, 5158
332, 5117
12608, 12442
4462, 21932
332, 4995
8473, 5160
12608, 12443
4462, 4211
332, 853
8473, 5160
12608, 12442
4462, 21598
8473, 5159
333, 6587
12608, 12442
4463, 18988
8474, 5160
12608, 12443
4463, 2839
336, 3978
8474, 5159
12608, 12442
336, 14437
4464, 1672
8474, 5159
12609, 12451
4466, 17185
339, 8308
12609, 12451
8475, 5164
339, 5624
4467, 10205
12609, 12449
8475, 5164
340, 2549
12609, 12447
4469, 16175
8475, 5162
341, 78
12609, 12451
4470, 958
341, 21233
8476, 5162
12609, 12447
341, 22013
4471, 3850
8476, 5162
4471, 16296
12610, 12451
343, 4586
8476, 5162
4471, 8660
12610, 12450
344, 9897
8477, 5165
12610, 12448
4473, 10782
8477, 5166
346, 985
12610, 21824
4474, 3972
8477, 5166
12610, 1206
4475, 13813
350, 20885
12610, 3680
8478, 5165
350, 10127
4477, 21920
12611, 12447
8478, 5167
350, 17538
4477, 20635
12611, 12449
8478, 5167
4477, 8611
12611, 12450
353, 9591
4477, 19096
8479, 5169
12611, 12448
4477, 21958
354, 1627
8479, 5170
12611, 12449
4477, 15179
8479, 5170
356, 11174
12611, 12447
4478, 10494
356, 1684
8480, 5169
12611, 12447
4479, 1518
8480, 5170
357, 10029
4479, 21932
12612, 12456
8480, 5168
4480, 3729
12612, 12454
361, 6988
4480, 723
8481, 5173
12612, 12452
361, 20345
4481, 15666
8481, 5173
12612, 12454
4481, 21954
362, 13587
8481, 5171
12613, 12455
4482, 2101
363, 1382
8481, 5171
12613, 12455
4483, 2975
364, 3088
12613, 12453
8482, 5173
4484, 10999
365, 1917
12613, 12454
8482, 5173
4484, 11492
365, 5758
12613, 12453
365, 18150
8483, 5176
4485, 20721
12613, 12453
8483, 5176
367, 19245
4485, 6782
12613, 12455
8483, 5175
368, 19435
4486, 7718
12613, 12453
8483, 5175
368, 5241
4488, 13209
8483, 5175
12614, 12453
368, 601
4489, 2612
12614, 12455
8484, 5175
369, 9897
12614, 12454
4491, 6317
8484, 2517
12614, 12454
371, 10248
4491, 2104
8484, 10853
12615, 12457
4491, 5887
373, 20362
12615, 12460
8485, 5177
373, 21929
4493, 20511
12615, 12457
8485, 413
373, 13216
4493, 1385
12615, 12459
373, 20783
8486, 5177
12615, 12459
4494, 5441
373, 1549
8486, 5177
12615, 12457
4496, 1687
8486, 5178
374, 13094
12615, 12458
8486, 5177
4498, 20721
12615, 12458
376, 21991
8486, 5178
376, 21367
4501, 16382
12616, 12461
8487, 5181
12616, 12459
379, 21161
8487, 5182
4505, 3148
12616, 12460
380, 718
8487, 5181
4506, 11658
12616, 12460
8487, 5182
382, 9214
8487, 5182
12617, 12460
4510, 15172
382, 4056
12617, 12460
8488, 5182
382, 13515
4511, 17977
12617, 12458
8489, 5184
4511, 12356
383, 20502
12617, 12458
8489, 5184
383, 424
4513, 14100
12618, 12465
8490, 5184
12618, 12465
4514, 17829
385, 13785
8490, 5183
12618, 12466
385, 1636
4515, 19706
8490, 5185
12618, 3935
4515, 3373
8490, 5183
388, 790
12619, 12466
4516, 4163
388, 1390
8491, 5187
12619, 12464
4517, 17033
8491, 5186
12619, 12464
392, 4025
8491, 5188
4518, 10577
12619, 12464
393, 15956
4518, 12627
8492, 5186
12619, 12466
393, 5887
4518, 5368
8492, 5187
12619, 12463
393, 1515
4519, 10423
8492, 5186
12619, 12463
4519, 1316
394, 7911
12619, 12464
8493, 5189
394, 4448
4522, 5094
8493, 5190
12620, 12464
395, 19317
4523, 18774
8493, 5191
12620, 12464
397, 976
8493, 5191
12620, 12464
4526, 5743
397, 17206
12620, 12466
8494, 5189
4527, 14867
398, 580
12620, 12466
8494, 5189
398, 1823
4528, 18236
398, 14698
12621, 12471
4528, 880
8495, 5192
400, 12280
12621, 12468
4528, 7836
8495, 5194
400, 14887
12621, 3184
8495, 5194
4529, 6242
401, 21721
12621, 17003
8496, 5192
4530, 1464
402, 1488
8496, 5193
12622, 12471
4530, 1117
403, 7122
8496, 5194
12622, 12467
403, 19165
4533, 18820
12622, 12470
8497, 5196
403, 9010
4533, 11512
12622, 12470
8497, 5196
4533, 5787
404, 14956
12622, 12468
8497, 5197
4535, 13442
12622, 12467
406, 3922
8497, 5197
4535, 18727
12622, 12469
406, 14169
8498, 5196
4536, 2437
12622, 12467
8498, 5195
408, 5103
4536, 19870
12623, 12467
8499, 5200
4537, 21947
410, 7932
12623, 12470
8499, 5199
4537, 2881
12623, 12469
412, 6421
8499, 5200
4538, 13236
12623, 12468
412, 14117
8500, 5198
12623, 12467
4540, 2125
8500, 5200
414, 4301
12623, 12470
4540, 11845
8500, 5198
415, 9997
4540, 5094
12624, 12476
415, 3750
8501, 5203
12624, 12472
4542, 2668
8501, 5203
417, 7491
12624, 12475
4543, 2320
8501, 5203
417, 2021
12624, 12472
4543, 14063
8501, 5202
12624, 12474
423, 3262
12624, 12474
8502, 5202
4547, 4135
424, 18884
12624, 12476
8502, 5203
4548, 7750
425, 13125
12624, 12475
4548, 6191
8503, 5204
12624, 12475
427, 11806
4549, 21956
8503, 5206
12624, 12473
427, 18556
4550, 8134
12624, 12474
8504, 5205
4550, 21980
428, 6363
8504, 5204
12625, 12473
428, 7217
4551, 11170
8504, 5205
12625, 12473
430, 4090
8504, 5204
4553, 13481
12625, 12472
430, 20893
4553, 12188
8505, 5209
12626, 12473
431, 19151
4554, 3801
8505, 5209
12626, 12474
4554, 13761
432, 2877
8505, 5208
12626, 21839
4554, 16660
432, 2746
8505, 5207
12626, 9851
432, 20461
4555, 2162
8506, 5208
12627, 12481
4555, 16660
433, 7441
8506, 5208
12627, 12480
4556, 21045
435, 21932
12627, 12479
8507, 5212
4558, 4055
12627, 12479
437, 5262
8507, 5212
4558, 21940
437, 15011
12628, 12478
8507, 5212
438, 3876
12628, 12477
4561, 349
8507, 5210
438, 1866
12628, 12477
4562, 21998
8507, 5211
438, 2012
12628, 12479
4562, 17488
438, 12529
8508, 5212
12628, 12477
4562, 11852
438, 2396
8508, 10853
12628, 12479
4563, 8501
439, 21824
8508, 6715
439, 912
12629, 12479
4565, 7694
8508, 21477
12629, 12480
440, 2219
4565, 6622
12629, 12478
8509, 5214
12629, 12479
4566, 12445
442, 21946
8509, 5215
12629, 12478
4566, 1437
442, 7930
8509, 5214
12629, 12480
442, 5064
4567, 16003
8510, 5213
442, 16485
4567, 21982
12630, 12482
8510, 5214
443, 7671
12630, 12484
4570, 11136
8510, 5213
12630, 12484
4570, 18869
446, 15694
12630, 12483
8511, 5216
446, 1743
4571, 2967
8511, 5218
12631, 12483
4571, 8821
447, 14180
8511, 5217
12631, 12482
447, 3764
4572, 15312
8511, 5216
12631, 12482
4572, 9024
449, 14247
8512, 5218
12631, 12484
449, 3134
4573, 9210
8512, 5218
12631, 12486
452, 358
4576, 7109
12631, 12486
8513, 5221
452, 3619
4578, 21960
8513, 5221
12632, 12485
4578, 18486
8513, 5220
456, 11039
12632, 12486
4579, 12687
456, 14046
8514, 5220
12632, 12483
456, 2651
8514, 5219
4581, 19204
12632, 12483
457, 16358
8514, 5221
4581, 266
12632, 12486
458, 10757
8515, 5223
12632, 12482
4583, 9237
459, 3900
8515, 5223
4583, 21753
12633, 12490
459, 3129
8515, 5224
4584, 15825
12633, 12487
459, 21434
8515, 5223
12633, 12491
4586, 8005
460, 671
8515, 5224
12633, 12487
4586, 6732
462, 16361
12633, 12489
8516, 5223
4587, 798
463, 10621
12633, 12490
8516, 1077
4587, 12818
12633, 12489
464, 2300
8516, 1768
4587, 4597
464, 1899
12634, 12491
8517, 5225
4589, 7528
465, 15775
12634, 12489
8517, 5227
465, 18485
4590, 17635
12634, 12491
8518, 5227
4590, 17618
466, 3899
12634, 922
8518, 5225
4590, 3394
12634, 4096
467, 20903
8518, 5227
4590, 4043
12634, 3987
467, 21935
8518, 5226
4591, 8665
12635, 12491
468, 3489
8519, 5229
12635, 12488
4592, 21953
468, 17529
8519, 5228
12635, 12487
468, 281
4593, 2847
8519, 5229
12635, 12489
4593, 12121
469, 21977
12635, 12487
8520, 5228
470, 6383
4595, 17020
12635, 12489
8520, 5228
470, 439
4596, 3487
8520, 5230
12636, 12495
472, 123
4597, 16172
12636, 12496
8521, 5233
4597, 13208
473, 7904
12637, 12495
8521, 5233
4598, 12162
474, 20469
12637, 12494
474, 18028
8522, 5232
12637, 12494
4600, 16706
475, 13937
8522, 5232
12637, 12495
4601, 19099
8522, 5232
477, 387
12637, 12492
4601, 3171
8522, 5232
477, 19362
12637, 12495
4602, 20029
8523, 5235
478, 13743
4602, 13115
12638, 12494
8523, 5235
478, 83
4602, 12069
12638, 12494
8523, 5235
478, 12124
4602, 12902
12638, 12493
8524, 5234
4602, 17047
479, 16027
12638, 12494
8524, 5236
4604, 920
481, 12238
12638, 12494
8524, 5236
4604, 3262
482, 5664
12638, 12496
8525, 5238
4606, 10627
12638, 12494
485, 3800
8525, 5238
4606, 14223
12638, 12492
486, 14897
8525, 5239
4606, 1288
486, 2734
12639, 12499
8525, 5239
4608, 8609
12639, 12500
487, 21676
8526, 5238
12639, 12498
4610, 15889
8526, 5237
488, 4015
12639, 12499
4610, 22006
488, 15437
8527, 5242
12639, 12498
4611, 15426
489, 21991
8527, 5242
12639, 12500
4612, 3694
12639, 12498
8528, 5240
493, 661
4613, 2182
8528, 5242
12640, 12498
493, 16576
4613, 21999
8528, 5242
12640, 12501
495, 20653
4614, 12992
8528, 5240
12640, 12497
496, 505
4615, 3403
12640, 12499
8529, 5243
497, 1612
12640, 12498
